,Clock,PhaseID,PhaseTime,PhaseName,RucksNo,PosGainline,NegGainline,Linebreak,LineBreakPrevPhase,rdNear,rdRuck,rdFar,rdMiddle,rsSlow,rsMedium,rsFast,KickTotal,KickedInfield,KickedtoTouch,turnoverTot,turnoverKick,turnoverContact,fromTurnover,penFK,penContact,Tries,TryTotal,PenTotal
1984,39.27612512469999,428,0.12269639246666486,.OP1,0.0,1.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1985,39.27612512469999,429,0.30805080153333364,BALL IN PLAY,1.0,0.0,0.0,1.0,From Turnover,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1986,39.27612512469999,430,0.30805080153333364,Opposition Possession,1.0,0.0,0.0,1.0,From Turnover,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1987,39.27612512469999,431,0.13933389316666478,Opposition territory C,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,39.27612512469999,432,0.25202107573333876,.OP2,1.0,0.0,0.0,1.0,! Try,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1989,39.27612512469999,433,0.22535474480000772,Try,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1990,39.27612512469999,434,0.03866437808333245,Opposition territory B,0.0,0.0,0.0,1.0,! Try,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,39.27612512469999,435,0.09336469756667043,Opposition territory A,1.0,0.0,0.0,0.0,N/A,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1992,39.45171260928333,436,0.17558748458333895,Opposition Other,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,39.78504594261666,437,0.3333333333333357,Opposition Restart Recept,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,39.78504594261666,438,0.2541782943000044,OppositionPhase Ball,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,39.78504594261666,439,0.12599460319999878,.OP1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,40.21507589488333,440,0.6178091117999998,BALL IN PLAY,3.0,0.0,0.0,0.0,N/A,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1997,40.21507589488333,441,0.1875116276333344,Opposition Possession,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,40.21507589488333,442,0.1826648743000021,Opposition territory C,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,40.21507589488333,443,0.5726870561500021,KICKING GAME,2.0,0.0,0.0,0.0,N/A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2000,40.21507589488333,444,0.1281836910999985,.OP2,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,40.21507589488333,445,0.49696415083332823,:PHASE BALL,2.0,0.0,0.0,0.0,N/A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2002,40.21507589488333,446,0.1764011409616586,.:P1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,40.21507589488333,447,0.43029748416666536,:POSSESSION,2.0,0.0,0.0,0.0,N/A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2004,40.21507589488333,448,0.0453248299333282,Territory B,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,40.21507589488333,449,0.26886424597166325,.:P2,1.0,0.0,1.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,40.21507589488333,450,0.35202877193333393,Territory C,2.0,0.0,0.0,0.0,N/A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2007,40.21507589488333,451,0.28333333333333144,Pen/FK,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2008,40.21507589488333,452,0.3046965366833376,Ben Whitehouse,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2009,40.21507589488333,453,0.23170960486666559,.:P3,1.0,0.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2010,40.31037891505,454,0.09530302016667491,OTHER,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,40.37835956185,455,0.1426561354166651,OppositionPhase Ball,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,40.37835956185,456,0.10932280208333367,.OP1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,40.555708146583335,457,0.28333333333333144,Pen/FK,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014,40.57439611755,458,0.3020213042999984,Ben Whitehouse,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2015,40.57439611755,459,0.2886979929666751,KICKING GAME,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2016,40.57439611755,460,0.2720260244500068,BALL IN PLAY,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2017,40.57439611755,461,0.07598946875000223,Opposition Possession,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,40.57439611755,462,0.26270322236666743,:PHASE BALL,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019,40.57439611755,463,0.229369889033336,.:P1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020,40.57439611755,464,0.08799452368332794,Opposition territory D,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,40.57439611755,465,0.19603655570000456,:POSSESSION,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022,40.57439611755,466,0.137362606766672,Territory B,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2023,40.737720896700004,467,0.16332477915000254,OTHER,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,41.237720896700004,468,0.5,:LINEOUT,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,41.90037991438334,469,0.9346484602166711,:PHASE BALL,6.0,0.0,0.0,0.0,N/A,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,41.90037991438334,470,0.408788321345007,.:P1,0.0,0.0,1.0,0.0,N/A,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,42.47508660256668,471,1.4426884817333416,BALL IN PLAY,9.0,0.0,0.0,0.0,N/A,6.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2028,42.47508660256668,472,0.8679817935500083,:POSSESSION,6.0,0.0,0.0,0.0,N/A,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,42.47508660256668,473,0.8739885622666677,Territory A,6.0,0.0,0.0,0.0,N/A,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2030,42.47508660256668,474,0.1024460416999986,.:P2,1.0,1.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,42.47508660256668,475,0.1318463158666603,.:P3,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,42.47508660256668,476,0.1176944444450001,.:P2,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,42.47508660256668,477,0.09406978771666985,.:P4,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,42.47508660256668,478,0.08133333333332615,.:P3,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,42.47508660256668,479,0.12466366679999652,.:P5,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,42.47508660256668,480,0.11141856690500873,.:P4,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2037,42.47508660256668,481,0.2250814394833327,.:P6,1.0,1.0,0.0,0.0,N/A,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038,42.47508660256668,482,0.13375690020666298,.:P5,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2039,42.47508660256668,483,0.11090675131666927,.:P7,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040,42.47508660256668,484,0.5333173990999924,OppositionPhase Ball,3.0,0.0,0.0,0.0,N/A,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2041,42.47508660256668,485,0.07200000000000273,.:P6,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,42.47508660256668,486,0.11044640984999177,.OP1,0.0,1.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2043,42.47508660256668,487,0.46665073243332955,Opposition Possession,3.0,0.0,0.0,0.0,N/A,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2044,42.47508660256668,488,0.5580236048500069,KICKING GAME,2.0,0.0,0.0,0.0,N/A,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2045,42.47508660256668,489,0.11198541631666359,Opposition territory D,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,42.47508660256668,490,0.27181573448334007,.OP2,2.0,0.0,0.0,0.0,N/A,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,42.47508660256668,491,0.34268123056666866,Opposition territory C,2.0,0.0,0.0,0.0,N/A,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048,42.47508660256668,492,0.18438858810000625,.OP3,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2049,42.47508660256668,493,0.1747226224166667,:PHASE BALL,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050,42.47508660256668,494,0.14138928908333526,.:P1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2051,42.47508660256668,495,0.10805595575000382,:POSSESSION,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052,42.47508660256668,496,0.08670181706666824,Territory D,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053,42.57428788990002,497,0.09920128733334366,ossc,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054,43.004216559333344,498,0.47803461898332955,Opposition Lineout,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
2055,43.004216559333344,499,0.28333333333333144,Pen/FK,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2056,43.004216559333344,500,0.3073564649166656,Ben Whitehouse,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2057,43.004216559333344,501,0.24538822009999706,OppositionPhase Ball,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
2058,43.004216559333344,502,0.21205488676666562,.OP1,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
2059,43.004216559333344,503,0.17872155343333418,BALL IN PLAY,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
2060,43.004216559333344,504,0.17872155343333418,Opposition Possession,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
2061,43.004216559333344,505,0.14670062826665742,Opposition territory B,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
2062,43.169547387266675,506,0.16533082793333165,OTHER,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,43.669547387266675,507,0.5,:LINEOUT,3.0,0.0,0.0,0.0,N/A,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,44.17932150328333,508,0.8563078842499863,:PHASE BALL,7.0,0.0,0.0,0.0,N/A,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,44.17932150328333,509,0.1737420351116583,.:P1,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066,44.17932150328333,510,0.7896412175833234,BALL IN PLAY,7.0,0.0,0.0,0.0,N/A,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067,44.17932150328333,511,0.7896412175833234,:POSSESSION,7.0,0.0,0.0,0.0,N/A,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,44.17932150328333,512,0.18133127288332673,Territory B,3.0,0.0,0.0,0.0,N/A,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2069,44.17932150328333,513,0.15546262814498846,.:P2,1.0,0.0,1.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070,44.17932150328333,514,0.11846597322832508,.:P3,1.0,1.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071,44.17932150328333,515,0.19345816827832607,.:P4,1.0,1.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072,44.17932150328333,516,0.5506936157166678,Territory A,4.0,0.0,0.0,0.0,N/A,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2073,44.17932150328333,517,0.16888902243331927,.:P5,1.0,1.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074,44.17932150328333,518,0.14013567854500764,.:P6,1.0,1.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2075,44.17932150328333,519,0.1977353607500021,.:P7,1.0,0.0,1.0,0.0,N/A,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076,44.17932150328333,520,0.11868964159999962,.:P8,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2077,44.62932150328332,521,0.44999999999998863,:SCRUM,1.0,0.0,0.0,1.0,RD - Middle,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078,44.637989763433325,522,0.28333333333333144,! LINEBREAK,0.0,0.0,0.0,1.0,..PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2079,44.642025106516655,523,0.22002336298332636,Try,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2080,44.642025106516655,524,0.21888842908333572,:PHASE BALL,1.0,0.0,0.0,1.0,RD - Middle,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2081,44.642025106516655,525,0.18555509575000428,.:P1,1.0,0.0,0.0,1.0,RD - Middle,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2082,44.642025106516655,526,0.15222176241665863,BALL IN PLAY,1.0,0.0,0.0,1.0,RD - Middle,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2083,44.642025106516655,527,0.15222176241665863,:POSSESSION,1.0,0.0,0.0,1.0,RD - Middle,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2084,44.642025106516655,528,0.025321746716670646,Territory B,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2085,44.642025106516655,529,0.09870140664999383,Territory A,1.0,0.0,0.0,1.0,RD - Middle,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2086,44.71403859079999,530,0.07201348428333176,OTHER,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2087,45.08006978374999,531,0.36603119295000397,Substitution,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088,45.413403117083334,532,0.3333333333333428,:RESTART RECEPTION,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2089,45.55987516303331,533,0.3855198079833144,:PHASE BALL,1.0,0.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2090,45.55987516303331,534,0.3165142104949865,.:P1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2091,46.2141025838,535,0.9730805620833394,BALL IN PLAY,6.0,0.0,0.0,0.0,N/A,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
2092,46.2141025838,536,0.31885314131665154,:POSSESSION,1.0,0.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2093,46.2141025838,537,0.042675600883328,Territory D,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
